"datetime","count"
2011-03-28 18:00:00,5.77905318121305
2011-03-28 19:00:00,5.4863898765825
2011-03-28 20:00:00,5.24169229051478
2011-03-28 21:00:00,5.01618105028826
2011-03-28 22:00:00,4.74542538410824
2011-03-28 23:00:00,4.30193550054645
2011-03-29 00:00:00,3.6688012563386
2011-03-29 01:00:00,2.95994591861395
2011-03-29 02:00:00,2.42130550973495
2011-03-29 03:00:00,1.88737737262335
2011-03-29 04:00:00,1.43646007799673
2011-03-29 05:00:00,2.60967441830815
2011-03-29 06:00:00,3.80830459337197
2011-03-29 07:00:00,4.79085120055755
2011-03-29 08:00:00,5.48650225007414
2011-03-29 09:00:00,5.24714068234706
2011-03-29 10:00:00,4.94925382006956
2011-03-29 11:00:00,5.10680344405158
2011-03-29 12:00:00,5.2661993709338
2011-03-29 13:00:00,5.22185926283347
2011-03-29 14:00:00,5.1522776194259
2011-03-29 15:00:00,5.23387532001144
2011-03-29 16:00:00,5.52263298572728
2011-03-29 17:00:00,5.98710305494431
2011-03-29 18:00:00,5.84713010555561
2011-03-29 19:00:00,5.54777118562684
2011-03-29 20:00:00,5.31646483015556
2011-03-29 21:00:00,4.9096115911969
2011-03-29 22:00:00,4.63272069539884
2011-03-29 23:00:00,4.14905712004771
2011-03-30 00:00:00,3.57674379920403
2011-03-30 01:00:00,3.04923046021152
2011-03-30 02:00:00,2.39006897596454
2011-03-30 03:00:00,1.90970576123872
2011-03-30 04:00:00,1.55364785214754
2011-03-30 05:00:00,2.61861157632707
2011-03-30 06:00:00,3.89089351967133
2011-03-30 07:00:00,4.93426105022107
2011-03-30 08:00:00,5.52891748458417
2011-03-30 09:00:00,5.20139214661987
2011-03-30 10:00:00,4.87002720785126
2011-03-30 11:00:00,4.96619552278893
2011-03-30 12:00:00,5.12559144967116
2011-03-30 13:00:00,5.11528980374211
2011-03-30 14:00:00,5.01166969816326
2011-03-30 15:00:00,4.68872855245465
2011-03-30 16:00:00,4.91722568048651
2011-03-30 17:00:00,5.2600539029752
2011-03-30 18:00:00,5.19485349322729
2011-03-30 19:00:00,4.94292426606624
2011-03-30 20:00:00,4.63014975565596
2011-03-30 21:00:00,4.39794290013122
2011-03-30 22:00:00,4.1679213114207
2011-03-30 23:00:00,3.77186112062663
2011-03-31 00:00:00,3.19954779978294
2011-03-31 01:00:00,2.55151338542246
2011-03-31 02:00:00,2.01287297654346
2011-03-31 03:00:00,1.47894483943186
2011-03-31 04:00:00,1.17645185272646
2011-03-31 05:00:00,2.26875842377904
2011-03-31 06:00:00,3.49417106003576
2011-03-31 07:00:00,4.47671766722134
2011-03-31 08:00:00,5.05128725568977
2011-03-31 09:00:00,4.77788722579141
2011-03-31 10:00:00,4.41917944014974
2011-03-31 11:00:00,4.5493862172587
2011-03-31 12:00:00,4.70878214414093
2011-03-31 13:00:00,4.7386541900012
2011-03-31 14:00:00,4.63503408442235
2011-03-31 15:00:00,4.6825933228366
2011-03-31 16:00:00,4.95126414265779
2011-03-31 17:00:00,5.36830451910709
2011-03-31 18:00:00,5.30310410935918
2011-03-31 19:00:00,5.05117488219813
2011-03-31 20:00:00,4.69822667999852
2011-03-31 21:00:00,4.46601982447378
2011-03-31 22:00:00,4.23599823576327
2011-03-31 23:00:00,3.75903027571036
2011-04-20 00:00:00,3.57341049798686
2011-04-20 01:00:00,2.85116392966577
2011-04-20 02:00:00,2.31252352078677
2011-04-20 03:00:00,1.77859538367517
2011-04-20 04:00:00,1.40189024300916
2011-04-20 05:00:00,2.53437050585107
2011-04-20 06:00:00,3.79382160427906
2011-04-20 07:00:00,4.81040667363593
2011-04-20 08:00:00,5.90558211118896
2011-04-20 09:00:00,5.6729161587601
2011-04-20 10:00:00,5.1925665263901
2011-04-20 11:00:00,5.28873484132778
2011-04-20 12:00:00,5.72489253815778
2011-04-20 13:00:00,5.68055243005744
2011-04-20 14:00:00,5.69857417120692
2011-04-20 15:00:00,5.81364994828356
2011-04-20 16:00:00,6.08232076810475
2011-04-20 17:00:00,6.45193145178633
2011-04-20 18:00:00,6.43360034912596
2011-04-20 19:00:00,6.10020296702591
2011-04-20 20:00:00,5.78742845661563
2011-04-20 21:00:00,5.49440067772672
2011-04-20 22:00:00,5.16282408818254
2011-04-20 23:00:00,4.73942105051541
2011-04-21 00:00:00,4.07894395943449
2011-04-21 01:00:00,3.349441390135
2011-04-21 02:00:00,2.79684936497939
2011-04-21 03:00:00,2.13458376584124
2011-04-21 04:00:00,1.77796547106989
2011-04-21 05:00:00,2.83623357995119
2011-04-21 06:00:00,4.00082529284374
2011-04-21 07:00:00,5.09106213048104
2011-04-21 08:00:00,5.65837571797107
2011-04-21 09:00:00,5.35819322687983
2011-04-21 10:00:00,5.01957228713282
2011-04-21 11:00:00,5.16986591013644
2011-04-21 12:00:00,5.38338714508462
2011-04-21 13:00:00,5.40656357564667
2011-04-21 14:00:00,5.33028631694088
2011-04-21 15:00:00,5.44536209401752
2011-04-21 16:00:00,5.72742414443514
2011-04-21 17:00:00,6.09703482811673
2011-04-21 18:00:00,6.0586168795617
2011-04-21 19:00:00,5.71852388216342
2011-04-21 20:00:00,5.3923581411567
2011-04-21 21:00:00,5.01228736339092
2011-04-21 22:00:00,4.84252631236439
2011-04-21 23:00:00,4.37894958290793
2011-04-22 00:00:00,3.61134264705548
2011-04-22 01:00:00,3.02356877037899
2011-04-22 02:00:00,2.48492836149999
2011-04-22 03:00:00,1.95100022438839
2011-04-22 04:00:00,1.61446877551171
2011-04-22 05:00:00,2.70677534656429
2011-04-22 06:00:00,3.932187982821
2011-04-22 07:00:00,4.91473459000659
2011-04-22 08:00:00,5.53617348556257
2011-04-22 09:00:00,5.12830076401961
2011-04-22 10:00:00,4.796935825251
2011-04-22 11:00:00,4.83228321682451
2011-04-22 12:00:00,4.92472299072453
2011-04-22 13:00:00,4.80673111434376
2011-04-22 14:00:00,4.70311100876491
2011-04-22 15:00:00,4.75067024717917
2011-04-22 16:00:00,5.01934106700035
2011-04-22 17:00:00,5.36216928948905
2011-04-22 18:00:00,5.29696887974113
2011-04-22 19:00:00,5.04503965258008
2011-04-22 20:00:00,4.80647729613041
2011-04-22 21:00:00,4.50005828664506
2011-04-22 22:00:00,4.223167390847
2011-04-22 23:00:00,3.90801496931176
2011-04-23 00:00:00,3.28883234138052
2011-04-23 01:00:00,2.64079792702003
2011-04-23 02:00:00,2.10215751814104
2011-04-23 03:00:00,1.56822938102944
2011-04-23 04:00:00,1.29977485649532
2011-04-23 05:00:00,2.3920814275479
2011-04-23 06:00:00,3.61749406380461
2011-04-23 07:00:00,4.60004067099019
2011-04-23 08:00:00,5.25551802871746
2011-04-23 09:00:00,4.97542238352088
2011-04-23 10:00:00,4.72496521401109
2011-04-23 11:00:00,4.88921045329133
2011-04-23 12:00:00,5.18419984317851
2011-04-23 13:00:00,5.13985973507817
2011-04-23 14:00:00,5.17183309250428
2011-04-23 15:00:00,5.28690886958091
2011-04-23 16:00:00,5.5555796894021
2011-04-23 17:00:00,5.9726200658514
2011-04-23 18:00:00,5.8399031174411
2011-04-23 19:00:00,5.52045735161767
2011-04-23 20:00:00,5.17420476471628
2011-04-23 21:00:00,5.00951444785392
2011-04-23 22:00:00,4.8470093978058
2011-04-23 23:00:00,4.31591612968695
2011-04-24 00:00:00,3.74304242316309
2011-04-24 01:00:00,3.02749147014022
2011-04-24 02:00:00,2.48885106126122
2011-04-24 03:00:00,1.9147492323603
2011-04-24 04:00:00,1.61225624565489
2011-04-24 05:00:00,2.70456281670747
2011-04-24 06:00:00,3.88980176117486
2011-04-24 07:00:00,4.87234836836044
2011-04-24 08:00:00,5.56799941787703
2011-04-24 09:00:00,5.32194223485173
2011-04-24 10:00:00,5.09826752653483
2011-04-24 11:00:00,5.38359422686323
2011-04-24 12:00:00,5.57702861591674
2011-04-24 13:00:00,5.61359627707523
2011-04-24 14:00:00,5.53675863268927
2011-04-24 15:00:00,5.46937163967341
2011-04-24 16:00:00,5.96123930705659
2011-04-24 17:00:00,6.12830037475102
2011-04-24 18:00:00,6.00227904163893
2011-04-24 19:00:00,5.58853427596023
2011-04-24 20:00:00,5.30979822772123
2011-04-24 21:00:00,4.90182421740221
2011-04-24 22:00:00,4.63162893690237
2011-04-24 23:00:00,4.2355687461083
2011-04-25 00:00:00,3.62921696309333
2011-04-25 01:00:00,3.01522101090412
2011-04-25 02:00:00,2.47658060202513
2011-04-25 03:00:00,1.87457554057097
2011-04-25 04:00:00,1.60612101603685
2011-04-25 05:00:00,2.59631220057559
2011-04-25 06:00:00,3.88980176117486
2011-04-25 07:00:00,4.90638683053172
2011-04-25 08:00:00,5.67625003400892
2011-04-25 09:00:00,5.4234972356854
2011-04-25 10:00:00,5.1998225273685
2011-04-25 11:00:00,5.29599084230618
2011-04-25 12:00:00,5.48272961606147
2011-04-25 13:00:00,5.56672696998768
2011-04-25 14:00:00,5.57079709486055
2011-04-25 15:00:00,5.67248164134074
2011-04-25 16:00:00,5.8529886909247
2011-04-25 17:00:00,6.27002906737401
2011-04-25 18:00:00,6.15070334956015
2011-04-25 19:00:00,5.86473566022782
2011-04-25 20:00:00,5.55921715079593
2011-04-25 21:00:00,5.20536844854286
2011-04-25 22:00:00,4.91452593646818
2011-04-25 23:00:00,4.45094920701172
2011-04-26 00:00:00,4.00697334819459
2011-04-26 01:00:00,3.33215647264122
2011-04-26 02:00:00,2.62444452426616
2011-04-26 03:00:00,2.02299984849218
2011-04-26 04:00:00,1.78802340044917
2011-04-26 05:00:00,2.81281343283936
2011-04-26 06:00:00,4.07226453126736
2011-04-26 07:00:00,5.12232767711532
2011-04-26 08:00:00,5.7437665726713
2011-04-26 09:00:00,5.55853031301017
2011-04-26 10:00:00,5.26064345073267
2011-04-26 11:00:00,5.41763268903451
2011-04-26 12:00:00,5.6378495392809
2011-04-26 13:00:00,5.72854250850534
2011-04-26 14:00:00,5.54401463366766
2011-04-26 15:00:00,5.53744856401597
2011-04-26 16:00:00,5.82620622973182
2011-04-26 17:00:00,6.18912129811518
2011-04-26 18:00:00,6.09713842717438
2011-04-26 19:00:00,5.723567353285
2011-04-26 20:00:00,5.444831305046
2011-04-26 21:00:00,5.14510791085887
2011-04-26 22:00:00,4.84756978348597
2011-04-26 23:00:00,4.4515095926919
2011-04-27 00:00:00,3.87919627184821
2011-04-27 01:00:00,3.23116185748773
2011-04-27 02:00:00,2.62500490994634
2011-04-27 03:00:00,2.09107677283475
2011-04-27 04:00:00,1.71437163216874
2011-04-27 05:00:00,2.80667820322132
2011-04-27 06:00:00,4.03209083947803
2011-04-27 07:00:00,5.08884960062422
2011-04-27 08:00:00,5.7102884961802
2011-04-27 09:00:00,5.39001915919429
2011-04-27 10:00:00,5.09882791221501
2011-04-27 11:00:00,5.26251276581507
2011-04-27 12:00:00,5.45594715486858
2011-04-27 13:00:00,5.37756858459696
2011-04-27 14:00:00,5.36880786455356
2011-04-27 15:00:00,5.51066610282309
2011-04-27 16:00:00,5.74585884615316
2011-04-27 17:00:00,6.00777929938304
2011-04-27 18:00:00,5.94257888963512
2011-04-27 19:00:00,5.65605081462262
2011-04-27 20:00:00,5.37787515206379
2011-04-27 21:00:00,5.07815175787666
2011-04-27 22:00:00,4.84813016916615
2011-04-27 23:00:00,4.45206997837207
2011-04-28 00:00:00,3.98075127268188
2011-04-28 01:00:00,3.26520031965901
2011-04-28 02:00:00,2.72655991078001
2011-04-28 03:00:00,2.2601483123308
2011-04-28 04:00:00,1.89013878696301
2011-04-28 05:00:00,2.98244535801559
2011-04-28 06:00:00,4.27537453293469
2011-04-28 07:00:00,5.25792114012027
2011-04-28 08:00:00,5.91339849784753
2011-04-28 09:00:00,5.42405762136557
2011-04-28 10:00:00,5.0653498357239
2011-04-28 11:00:00,5.19499622715268
2011-04-28 12:00:00,5.38787023052602
2011-04-28 13:00:00,5.31005204593458
2011-04-28 14:00:00,5.20643194035573
2011-04-28 15:00:00,5.41580671728764
2011-04-28 16:00:00,5.55614007508227
2011-04-28 17:00:00,6.21478298794771
2011-04-28 18:00:00,6.1495825781998
2011-04-28 19:00:00,5.89039735006035
2011-04-28 20:00:00,5.54358437747879
2011-04-28 21:00:00,5.2572522138881
2011-04-28 22:00:00,4.99988777830453
2011-04-28 23:00:00,4.64400127929979
2011-04-29 00:00:00,4.03764949628482
2011-04-29 01:00:00,3.31540292796372
2011-04-29 02:00:00,2.58816451937418
2011-04-29 03:00:00,2.08101884345547
2011-04-29 04:00:00,1.83209077913584
2011-04-29 05:00:00,2.9511798113813
2011-04-29 06:00:00,4.25806060257702
2011-04-29 07:00:00,5.29473251782855
2011-04-29 08:00:00,5.97029672145047
2011-04-29 09:00:00,5.61598892229328
2011-04-29 10:00:00,5.28462398352467
2011-04-29 11:00:00,5.46226045340135
2011-04-29 12:00:00,5.56027507123924
2011-04-29 13:00:00,5.51593496313891
2011-04-29 14:00:00,5.49378301249906
2011-04-29 15:00:00,5.43978725007965
2011-04-29 16:00:00,5.66102837713311
2011-04-29 17:00:00,6.02394344551647
2011-04-29 18:00:00,5.93865618987389
2011-04-29 19:00:00,5.53774226911145
2011-04-29 20:00:00,5.33991399013128
2011-04-29 21:00:00,5.05358182654059
2011-04-29 22:00:00,4.70861400639997
2011-04-29 23:00:00,4.37337473897006
2011-04-30 00:00:00,3.80106141812638
2011-04-30 01:00:00,3.15302700376589
2011-04-30 02:00:00,2.61438659488689
2011-04-30 03:00:00,2.04641999560402
2011-04-30 04:00:00,1.74392700889861
2011-04-30 05:00:00,2.83623357995119
2011-04-30 06:00:00,4.00082529284374
2011-04-30 07:00:00,5.01015436122221
2011-04-30 08:00:00,5.63159325677819
2011-04-30 09:00:00,5.36544922785823
2011-04-30 10:00:00,5.12168767364667
2011-04-30 11:00:00,5.26528568135206
2011-04-30 12:00:00,5.45872007040557
2011-04-30 13:00:00,5.46850527037118
2011-04-30 14:00:00,5.36488516479234
2011-04-30 15:00:00,5.45987409597431
2011-04-30 16:00:00,5.76258337796678
2011-04-30 17:00:00,6.10541160045547
2011-04-30 18:00:00,6.00617272853628
2011-04-30 19:00:00,5.75424350137523
2011-04-30 20:00:00,5.17809845161362
2011-04-30 21:00:00,4.94589159608888
2011-04-30 22:00:00,4.68239193088726
2011-04-30 23:00:00,4.28633174009319
2011-05-20 00:00:00,3.56727526836881
2011-05-20 01:00:00,2.879067162219
2011-05-20 02:00:00,2.30638829116872
2011-05-20 03:00:00,1.77246015405713
2011-05-20 04:00:00,1.51014085914105
2011-05-20 05:00:00,2.60244743019363
2011-05-20 06:00:00,3.90207222041095
2011-05-20 07:00:00,5.02634752021953
2011-05-20 08:00:00,5.77612387780206
2011-05-20 09:00:00,5.42181607864487
2011-05-20 10:00:00,5.12392921636737
2011-05-20 11:00:00,5.28091845466921
2011-05-20 12:00:00,5.5011353049156
2011-05-20 13:00:00,5.45679519681527
2011-05-20 14:00:00,5.40730039930236
2011-05-20 15:00:00,5.40073432965067
2011-05-20 16:00:00,5.68949199536652
2011-05-20 17:00:00,6.14057083398711
2011-05-20 18:00:00,6.02124511617325
2011-05-20 19:00:00,5.68171250445515
2011-05-20 20:00:00,5.40297645621614
2011-05-20 21:00:00,5.13673113852012
2011-05-20 22:00:00,4.81241054995434
2011-05-20 23:00:00,4.38900751228721
2011-05-21 00:00:00,3.78321611495241
2011-05-21 01:00:00,3.16865977708303
2011-05-21 02:00:00,2.63001936820403
2011-05-21 03:00:00,1.96105815376767
2011-05-21 04:00:00,1.58435301310166
2011-05-21 05:00:00,2.67665958415424
2011-05-21 06:00:00,4.01032283654284
2011-05-21 07:00:00,5.12120690575497
2011-05-21 08:00:00,5.81016233997334
2011-05-21 09:00:00,5.5507139263516
2011-05-21 10:00:00,5.24613144877587
2011-05-21 11:00:00,5.4299031482706
2011-05-21 12:00:00,5.64342438321877
2011-05-21 13:00:00,5.7006392759521
2011-05-21 14:00:00,5.6511444784392
2011-05-21 15:00:00,5.67861687095879
2011-05-21 16:00:00,5.9874613825693
2011-05-21 17:00:00,6.38441491312394
2011-05-21 18:00:00,6.26508919531008
2011-05-21 19:00:00,5.96573027538131
2011-05-21 20:00:00,5.49114022645337
2011-05-21 21:00:00,5.25893337092863
2011-05-21 22:00:00,4.94130839766107
2011-05-21 23:00:00,4.45094920701172
2011-05-22 00:00:00,3.74360280884326
2011-05-22 01:00:00,3.02135624052217
2011-05-22 02:00:00,2.48271583164317
2011-05-22 03:00:00,1.87457554057097
2011-05-22 04:00:00,1.57208255386557
2011-05-22 05:00:00,2.66438912491815
2011-05-22 06:00:00,3.96401391513547
2011-05-22 07:00:00,5.02077267628166
2011-05-22 08:00:00,5.8447611878248
2011-05-22 09:00:00,5.55127431203177
2011-05-22 10:00:00,5.25338744975427
2011-05-22 11:00:00,5.52532291948622
2011-05-22 12:00:00,5.73884415443439
2011-05-22 13:00:00,5.57230181392555
2011-05-22 14:00:00,5.30017055453083
2011-05-22 15:00:00,5.46937163967341
2011-05-22 16:00:00,5.77208092166587
2011-05-22 17:00:00,6.24324660618112
2011-05-22 18:00:00,6.08988242619598
2011-05-22 19:00:00,5.83795319903493
2011-05-22 20:00:00,5.49839622743177
2011-05-22 21:00:00,5.17858598734998
2011-05-22 22:00:00,4.84756978348597
2011-05-22 23:00:00,4.41747113052062
2011-05-23 00:00:00,3.77764127101454
2011-05-23 01:00:00,3.12960685665406
2011-05-23 02:00:00,2.59096644777506
2011-05-23 03:00:00,1.98282615670286
2011-05-23 04:00:00,1.68033316999745
2011-05-23 05:00:00,2.77263974105004
2011-05-23 06:00:00,3.95787868551742
2011-05-23 07:00:00,5.01463744666361
2011-05-23 08:00:00,5.74432695835148
2011-05-23 09:00:00,5.39001915919429
2011-05-23 10:00:00,5.22716537424156
2011-05-23 11:00:00,5.39085022784162
2011-05-23 12:00:00,5.55024615472385
2011-05-23 13:00:00,5.68167320141779
2011-05-23 14:00:00,5.51723217247478
2011-05-23 15:00:00,5.56479141088903
2011-05-23 16:00:00,5.83346223071021
2011-05-23 17:00:00,6.19693768477375
2011-05-23 18:00:00,6.07091635166167
2011-05-23 19:00:00,5.81898712450062
2011-05-23 20:00:00,5.37787515206379
2011-05-23 21:00:00,5.10549460474972
2011-05-23 22:00:00,4.80795647737682
2011-05-23 23:00:00,4.45206997837207
2011-05-24 00:00:00,3.80554450356778
2011-05-24 01:00:00,3.15751008920729
2011-05-24 02:00:00,2.61886968032829
2011-05-24 03:00:00,2.05090308104542
2011-05-24 04:00:00,1.82262224830062
2011-05-24 05:00:00,2.8407166653926
2011-05-24 06:00:00,4.06612930164931
2011-05-24 07:00:00,5.25792114012027
2011-05-24 08:00:00,5.81184349701387
2011-05-24 09:00:00,5.55853031301017
2011-05-24 10:00:00,5.382285297461
2011-05-24 11:00:00,5.61348668972344
2011-05-24 12:00:00,5.84709477056628
2011-05-24 13:00:00,5.83009750933901
2011-05-24 14:00:00,5.72647740376016
2011-05-24 15:00:00,5.64569918014786
2011-05-24 16:00:00,5.68447753710882
2011-05-24 17:00:00,6.22315976028646
2011-05-24 18:00:00,6.09769881285455
2011-05-24 19:00:00,5.75091020015806
2011-05-24 20:00:00,5.47217415191906
2011-05-24 21:00:00,5.17914637303015
2011-05-24 22:00:00,4.84813016916615
2011-05-24 23:00:00,4.61388551688973
2011-05-25 00:00:00,3.87919627184821
2011-05-25 01:00:00,3.19712339531644
2011-05-25 02:00:00,2.55079275598573
2011-05-25 03:00:00,1.94265246491353
2011-05-25 04:00:00,1.64015947820813
2011-05-25 05:00:00,2.84685189501064
2011-05-25 06:00:00,4.03209083947803
2011-05-25 07:00:00,5.2573607544401
2011-05-25 08:00:00,5.93962057336024
2011-05-25 09:00:00,5.6801721597385
2011-05-25 10:00:00,5.382285297461
2011-05-25 11:00:00,5.61348668972344
2011-05-25 12:00:00,5.74610015541279
2011-05-25 13:00:00,5.70176004731245
2011-05-25 14:00:00,5.59813994173361
2011-05-25 15:00:00,5.6998244882138
2011-05-25 16:00:00,5.94115246116193
2011-05-25 17:00:00,6.35819283761123
2011-05-25 18:00:00,6.21208465860449
2011-05-25 19:00:00,5.9060301233775
2011-05-25 20:00:00,5.62729407513849
2011-05-25 21:00:00,5.27344537288542
2011-05-25 22:00:00,5.04342378417491
2011-05-25 23:00:00,4.58654267001667
2011-05-26 00:00:00,4.01422934917298
2011-05-26 01:00:00,3.3661949348125
2011-05-26 02:00:00,2.72655991078001
2011-05-26 03:00:00,2.12511523500603
2011-05-26 04:00:00,1.82262224830062
2011-05-26 05:00:00,2.91492881935321
2011-05-26 06:00:00,4.05999407203126
2011-05-26 07:00:00,5.11675283317745
2011-05-26 08:00:00,5.87992042135643
2011-05-26 09:00:00,5.71477100758996
2011-05-26 10:00:00,5.29524229858412
2011-05-26 11:00:00,5.51305246025013
2011-05-26 12:00:00,5.78739461856247
2011-05-26 13:00:00,5.85800074189224
2011-05-26 14:00:00,5.75438063631339
2011-05-26 15:00:00,5.84211356651697
2011-05-26 16:00:00,6.05665907827221
2011-05-26 17:00:00,6.49378630061618
2011-05-26 18:00:00,6.42858589086827
2011-05-26 19:00:00,6.14261820153594
2011-05-26 20:00:00,5.68141938320444
2011-05-26 21:00:00,5.42243006648681
2011-05-26 22:00:00,5.13828316971036
2011-05-26 23:00:00,4.74222297891628
2011-05-27 00:00:00,4.10908873470843
2011-05-27 01:00:00,3.56874455079966
2011-05-27 02:00:00,2.97597883385471
2011-05-27 03:00:00,2.38122977337895
2011-05-27 04:00:00,2.01791586330939
2011-05-27 05:00:00,3.13700489555485
2011-05-27 06:00:00,4.33563507061868
2011-05-27 07:00:00,5.29139921661138
2011-05-27 08:00:00,5.94018095904042
2011-05-27 09:00:00,5.71421062190978
2011-05-27 10:00:00,5.46319306671982
2011-05-27 11:00:00,5.58670422853056
2011-05-27 12:00:00,5.78013861758407
2011-05-27 13:00:00,5.68167320141779
2011-05-27 14:00:00,5.63217840390489
2011-05-27 15:00:00,5.75394979627975
2011-05-27 16:00:00,5.94840846214032
2011-05-27 17:00:00,6.31132353052369
2011-05-27 18:00:00,6.1853021974116
2011-05-27 19:00:00,5.62201235245133
2011-05-27 20:00:00,5.41079284287472
2011-05-27 21:00:00,5.07759137219649
2011-05-27 22:00:00,4.88104785997708
2011-05-27 23:00:00,4.38399305402951
2011-05-28 00:00:00,3.81167973318582
2011-05-28 01:00:00,3.16364531882534
2011-05-28 02:00:00,2.55079275598573
2011-05-28 03:00:00,2.05703831066346
2011-05-28 04:00:00,1.75454532395806
2011-05-28 05:00:00,2.84685189501064
2011-05-28 06:00:00,4.13978106992974
2011-05-28 07:00:00,5.15636613928661
2011-05-28 08:00:00,5.84532157350497
2011-05-28 09:00:00,5.55853031301017
2011-05-28 10:00:00,5.35550283626811
2011-05-28 11:00:00,5.45167115120579
2011-05-28 12:00:00,5.69197484734685
2011-05-28 13:00:00,5.62085227805363
2011-05-28 14:00:00,5.57805309583894
2011-05-28 15:00:00,5.64569918014786
2011-05-28 16:00:00,5.94840846214032
2011-05-28 17:00:00,6.33141037641835
2011-05-28 18:00:00,6.1853021974116
2011-05-28 19:00:00,5.87924766218461
